Date Time,NO_UNAL,NO2_UNAL,NOx_UNAL,NO (Invitado1),NO2 (Invitado1),NOx (Invitado1)
07/16/26 21:05,38.937,0.140,39.053,37.703,1.075,38.778
07/16/26 21:06,38.737,0.521,39.289,37.800,0.967,38.767
07/16/26 21:07,38.907,0.909,39.788,37.800,1.078,38.825
07/16/26 21:08,38.860,0.204,39.062,37.883,1.042,38.925
07/16/26 21:09,38.930,-0.059,38.873,38.045,0.818,38.897
07/16/26 21:10,38.660,0.010,38.697,38.192,0.667,38.858
07/16/26 21:11,39.200,0.114,39.328,38.200,0.700,38.900
07/16/26 21:12,39.200,-0.201,39.038,38.225,0.700,38.925
07/16/26 21:13,38.387,0.022,38.476,38.325,0.675,39.033
07/16/26 21:14,38.333,0.480,38.834,38.433,0.600,39.058
07/16/26 21:15,38.653,0.090,38.754,38.453,0.575,39.050
07/16/26 21:16,38.437,-0.062,38.372,38.375,0.583,38.992
07/16/26 21:17,38.680,-0.089,38.664,38.300,0.777,39.077
07/16/26 21:18,38.800,0.184,38.983,38.300,0.858,39.158
07/16/26 21:19,39.243,0.634,39.892,38.300,0.958,39.233
07/16/26 21:20,39.320,0.492,39.783,38.183,1.000,39.200
07/16/26 21:21,39.120,0.565,39.690,38.153,1.025,39.200
07/16/26 21:22,38.820,0.149,38.976,38.067,1.100,39.200
07/16/26 21:23,38.650,0.038,38.636,38.178,1.022,39.200
07/16/26 21:24,38.627,-0.181,38.499,38.225,0.942,39.167
07/16/26 21:25,39.083,-0.138,38.933,38.300,0.823,39.123
07/16/26 21:26,39.283,0.410,39.691,38.300,0.800,39.100
07/16/26 21:27,39.167,0.218,39.398,38.378,0.755,39.133
07/16/26 21:28,38.653,0.551,39.213,38.458,0.700,39.192
07/16/26 21:29,38.210,0.506,38.705,38.552,0.667,39.200
07/16/26 21:30,38.163,0.338,38.492,38.500,0.700,39.200
07/16/26 21:31,38.510,0.260,38.786,38.447,0.778,39.233
07/16/26 21:32,38.637,0.504,39.134,38.408,0.858,39.258
07/16/26 21:33,38.783,0.386,39.164,38.375,0.900,39.222
07/16/26 21:34,38.540,0.890,39.418,38.300,0.842,39.142
07/16/26 21:35,38.050,1.034,39.060,38.222,0.825,39.022
07/16/26 21:36,37.953,0.606,38.485,38.108,0.992,39.092
07/16/26 21:37,37.680,0.433,38.116,38.100,1.000,39.075
07/16/26 21:38,38.080,-0.379,37.694,38.008,0.883,38.942
07/16/26 21:39,38.006,0.162,38.194,38.000,0.800,38.822
07/16/26 21:40,38.157,0.697,38.873,38.000,0.858,38.800
07/16/26 21:41,38.283,0.506,38.745,37.923,0.875,38.793
07/16/26 21:42,38.260,0.459,38.683,37.900,0.858,38.792
07/16/26 21:43,38.453,-0.032,38.427,37.875,0.823,38.698
07/16/26 21:44,37.743,0.490,38.243,37.800,0.683,38.508
07/16/26 21:45,38.410,0.068,38.537,37.742,0.720,38.500
07/16/26 21:46,39.053,-0.259,38.796,37.700,0.800,38.500
07/16/26 21:47,38.437,0.048,38.476,37.667,0.800,38.475
07/16/26 21:48,38.413,0.411,38.811,37.667,0.742,38.400
07/16/26 21:49,38.583,0.091,38.680,37.642,0.783,38.425
07/16/26 21:50,38.023,0.540,38.548,37.658,0.933,38.525
07/16/26 21:51,37.803,0.437,38.264,37.700,0.958,38.633
07/16/26 21:52,38.273,-0.235,38.053,37.725,0.975,38.667
07/16/26 21:53,38.767,-0.464,38.323,37.722,0.900,38.600
07/16/26 21:54,38.763,-0.065,38.720,37.700,0.808,38.542
07/16/26 21:55,38.667,0.112,38.805,37.622,0.825,38.467
07/16/26 21:56,38.360,0.228,38.603,37.658,0.725,38.350
07/16/26 21:57,38.003,0.134,38.163,37.598,0.677,38.300
07/16/26 21:58,38.440,-0.307,38.130,37.617,0.675,38.300
07/16/26 21:59,38.630,-0.506,38.116,37.647,0.678,38.300
07/16/26 22:00,38.797,-0.343,38.458,37.792,0.633,38.392
07/16/26 22:01,38.450,0.225,38.659,37.858,0.647,38.503
07/16/26 22:02,38.520,0.285,38.827,37.992,0.633,38.600
07/16/26 22:03,38.443,0.597,39.049,37.923,0.752,38.677
07/16/26 22:04,38.273,0.678,38.955,37.967,0.667,38.608
07/16/26 22:05,38.150,0.095,38.224,37.900,0.675,38.600
07/16/26 22:06,38.517,-0.411,38.127,37.900,0.633,38.567
07/16/26 22:07,38.963,-0.356,38.618,37.977,0.600,38.600
07/16/26 22:08,39.700,-0.424,39.260,37.908,0.717,38.650
07/16/26 22:09,39.427,-0.191,39.254,38.037,0.775,38.825
07/16/26 22:10,38.173,1.082,39.244,38.133,0.758,38.900
07/16/26 22:11,38.343,0.717,39.049,38.178,0.722,38.933
07/16/26 22:12,38.987,-0.296,38.708,38.225,0.758,38.958
07/16/26 22:13,38.737,0.055,38.792,38.223,0.748,38.948
07/16/26 22:14,39.230,0.001,39.192,38.200,0.800,39.000
07/16/26 22:15,39.157,0.105,39.292,38.277,0.742,39.018
07/16/26 22:16,39.180,0.263,39.442,38.233,0.700,38.967
07/16/26 22:17,38.640,0.848,39.526,38.282,0.752,39.000
07/16/26 22:18,38.393,0.667,39.059,38.275,0.725,39.000
07/16/26 22:19,38.713,0.044,38.776,38.278,0.853,39.078
07/16/26 22:20,38.857,-0.038,38.844,38.300,0.892,39.167
07/16/26 22:21,38.883,-0.110,38.773,38.300,0.768,39.022
07/16/26 22:22,39.103,-0.058,39.038,38.267,0.858,39.092
07/16/26 22:23,39.030,0.056,39.071,38.267,0.855,39.100
07/16/26 22:24,38.567,0.378,38.974,38.300,0.733,39.067
07/16/26 22:25,38.480,0.380,38.827,38.353,0.722,39.100
07/16/26 22:26,37.917,0.303,38.228,38.325,0.642,38.983
07/16/26 22:27,37.823,0.260,38.105,38.400,0.580,38.933
07/16/26 22:28,38.613,0.061,38.681,38.375,0.542,38.908
07/16/26 22:29,39.157,0.041,39.220,38.333,0.467,38.800
07/16/26 22:30,39.017,0.211,39.236,38.208,0.617,38.858
07/16/26 22:31,38.473,0.598,39.080,38.200,0.700,38.900
07/16/26 22:32,38.057,1.094,39.108,38.142,0.700,38.808
07/16/26 22:33,38.353,0.762,39.104,38.100,0.778,38.878
07/16/26 22:34,38.407,0.242,38.652,38.100,0.742,38.867
07/16/26 22:35,38.283,0.158,38.446,38.075,0.745,38.847
07/16/26 22:36,38.363,-0.163,38.178,38.067,0.742,38.750
07/16/26 22:37,38.267,0.171,38.460,38.020,0.597,38.617
07/16/26 22:38,38.240,0.725,38.965,37.975,0.617,38.525
07/16/26 22:39,38.243,0.490,38.706,37.900,0.675,38.600
07/16/26 22:40,38.050,0.330,38.382,37.875,0.625,38.542
07/16/26 22:41,37.753,0.467,38.250,37.697,0.758,38.475
07/16/26 22:42,37.977,0.603,38.605,37.633,0.733,38.400
07/16/26 22:43,38.000,0.190,38.200,37.600,0.723,38.323
07/16/26 22:44,38.273,0.031,38.300,37.575,0.700,38.275
07/16/26 22:45,37.880,0.519,38.406,37.455,0.720,38.175
07/16/26 22:46,37.633,0.694,38.343,37.433,0.700,38.133
07/16/26 22:47,37.663,0.481,38.166,37.400,0.733,38.133
07/16/26 22:48,38.603,0.094,38.705,37.408,0.725,38.192
07/16/26 22:49,38.873,-0.232,38.656,37.378,0.775,38.175
07/16/26 22:50,38.457,-0.295,38.143,37.400,0.883,38.283
07/16/26 22:51,38.210,0.292,38.502,37.400,0.920,38.300
07/16/26 22:52,38.137,0.429,38.544,37.492,0.900,38.392
07/16/26 22:53,38.300,0.239,38.521,37.500,0.877,38.322
07/16/26 22:54,38.237,-0.020,38.214,37.558,0.800,38.358
07/16/26 22:55,37.910,0.274,38.198,37.623,0.777,38.400
07/16/26 22:56,38.223,0.398,38.617,37.700,0.675,38.375
07/16/26 22:57,38.487,0.483,38.981,37.773,0.527,38.300
07/16/26 22:58,38.777,0.218,38.995,37.800,0.533,38.272
07/16/26 22:59,29.127,4.276,33.399,33.697,7.178,40.837
07/16/26 23:00,16.940,55.162,72.245,19.825,109.720,129.513
_, , , , , , 
Min,-0.866,-1.973,-0.381,-0.300,-2.752,-0.975
Date,07/16,07/16,07/16,07/16,07/16,07/16
Time,08:30,15:00,08:35,08:55,09:33,08:55
Max,182.707,55.162,181.530,186.274,109.720,185.917
Date,07/16,07/16,07/16,07/16,07/16,07/16
Time,12:07,23:00,11:30,09:10,23:00,09:10
AVG,101.484,-0.151,101.339,100.727,1.041,101.766
Num,901,901,901,900,900,900
Data[%],100.0,100.0,100.0,99.9,99.9,99.9
STD,57.2,2.9,56.8,56.9,4.5,56.6
